codigo;nivel;especificacao;valor
;1;1 - RECEITA DE IMPOSTOS;118579204512,00
;2;1.1 - ICMS;93439136384,00
;3;1.1.1 - ICMS PRINCIPAL;91800896957,00
;3;1.1.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO ICMS;1638239427,00
;2;1.2 - ITCD;2372037771,00
;3;1.2.1 - ITCD PRINCIPAL;2164143438,00
;3;1.2.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO ITCD;207894333,00
;2;1.3 - IPVA;14387407099,00
;3;1.3.1 - IPVA PRINCIPAL;13177428728,00
;3;1.3.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO IPVA;1209978371,00
;2;1.4 - IRRF;8380623258,00
;1;2 - RECEITA DE TRANSFERÊNCIAS CONSTITUCIONAIS E LEGAIS;11478565716,00
;2;2.1 - COTA PARTE FPE;10210359074,00
;2;2.2 - COTA PARTE IPI EXPORTAÇÃO;1268112884,00
;2;2.3 - COTA PARTE IOF OURO;93758,00
;1;3 - DEDUÇÕES DE TRANSFERÊNCIAS CONSTITUCIONAIS AOS MUNICÍPIOS;30617855313,00
;2;3.1 - PARCELA DO ICMS REPASSADA AOS MUNICÍPIOS;23107123543,00
;2;3.2 - PARCELA DO IPVA REPASSADA AOS MUNICÍPIOS;7193703549,00
;2;3.3 - PARCELA DA COTA PARTE DO IPI EXPORTAÇÃO REPASSADA AOS MUNICÍPIOS;317028221,00
;0;A. TOTAL DA RECEITA LÍQUIDA (1 + 2 - 3);99439914915,00
;0;B - DESPESAS COM MANUTENÇÃO E DESENVOLVIMENTO DE ENSINO CUSTEADAS COM RECURSOS DE IMPOSTOS;6777862013,00
1251 . 12;1;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;287780063,00
1261 . 12;1;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;5199689013,00
1401 . 12;1;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;149911,00
1451 . 12;1;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;134117365,00
1511 . 12;1;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;1233820,00
2061 . 12;1;FUNDAÇÃO JOÃO PINHEIRO - FJP;14329880,00
2151 . 12;1;FUNDAÇÃO HELENA ANTIPOFF - FHA;70726257,00
2161 . 12;1;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;6934889,00
2181 . 12;1;FUNDAÇÃO CLÓVIS SALGADO - FCS;5890448,00
2281 . 12;1;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;7746318,00
2311 . 12;1;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;536545421,00
2351 . 12;1;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;476406452,00
3051 . 12;1;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;36311176,00
4631 . 12;1;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1000,00
;0;C - TRANSFERÊNCIAS DO ESTADO AO FUNDEB;18211839580,00
;0;D - TOTAL DAS DESPESAS PARA FINS DE LIMITE MÍNIMO CONSTITUCIONAL (B+C);24989701593,00
;0;E - PERCENTUAL DE APLICAÇÃO DA RECEITA RESULTANTE DE IMPOSTOS E DE TRANSFERÊNCIA NA MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO - B/A APLICAÇÃO MÍNIMA 25\%;2513,00
