codigo;especificacao;valor;nivel
;RECEITA;13887730815,00;1
1321010101000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;209000000,00;2
1751500101000;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM;2759131170,00;2
1751500103001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.;7976831428,00;2
1751500103002;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS;79141474,00;2
1751500103003;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA;64732262,00;2
1751500104001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.;111473188,00;2
1751500105001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.;897539401,00;2
1751500106001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.;9675725,00;2
1751500107001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.;1158359016,00;2
1751500107002;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS;75420586,00;2
1751500107003;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA;30942301,00;2
1751500108001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.;190238560,00;2
1751500108002;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS;15669298,00;2
1751500108003;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA;2605608,00;2
1751500109001;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.;93763950,00;2
1751500109005;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES;24872348,00;2
1922510101000;RESTITUIÇÕES RECURSOS FUNDEB - PRINC.;98230000,00;2
1922520101000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;80000000,00;2
1922990199000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10104500,00;2
;DESPESA;13887730815,00;1
1261 361;ENSINO FUNDAMENTAL;5893416224,00;2
1261 362;ENSINO MÉDIO;4896141587,00;2
1261 363;ENSINO PROFISSIONAL;167713562,00;2
1261 366;EDUCAÇÃO DE JOVENS E ADULTOS;390369964,00;2
1261 367;EDUCAÇÃO ESPECIAL;1860391899,00;2
1261 368;EDUCAÇÃO BÁSICA;679697579,00;2
