codigo;especificacao;valor
;A. PROGRAMA DE SAÚDE;20536247127,00
1251.10;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;506024615,00
1401.10;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;47497961,00
1451.10;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;225314323,00
1511.10;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;1562970,00
1541.10;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;31538282,00
2011.10;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;2292049833,00
2121.10;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;952612848,00
2261.10;FUNDAÇÃO EZEQUIEL DIAS - FUNED;655503742,00
2271.10;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;2605703634,00
2311.10;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1000,00
2321.10;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;431213009,00
4121.10;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;1000,00
4291.10;FUNDO ESTADUAL DE SAÚDE - FES;12787222910,00
4631.10;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1000,00
;B. INVESTIMENTO EM TRANSPORTES E SISTEMA VIÁRIO;1728086223,00
1301.26;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS);57862791,00
1915.26;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS);1000,00
2301.26;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS);1536851141,00
4381.26;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS);133371291,00
;C - APLICAÇÃO DOS RECURSOS EM PROGRAMAS DE SAÚDE EM RELAÇÃO AOS INVESTIMENTOS EM TRANSPORTE E SISTEMA VIÁRIO (A/B);1188,00
