funcao;subfuncao;programa;especificacao;ordinarios;vinculados;arrecadados;total;nivel
1;;;LEGISLATIVA;2586512376,00;0,00;104970826,00;2691483202,00;2
1;31;;AÇÃO LEGISLATIVA;1662801733,00;0,00;24896769,00;1687698502,00;3
1;31;729;PROCESSO LEGISLATIVO;1662801733,00;0,00;24896769,00;1687698502,00;4
1;32;;CONTROLE EXTERNO;762156049,00;0,00;12000000,00;774156049,00;3
1;32;705;APOIO ÀS POLÍTICAS PÚBLICAS;74343439,00;0,00;12000000,00;86343439,00;4
1;32;746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;687812610,00;0,00;0,00;687812610,00;4
1;122;;ADMINISTRAÇÃO GERAL;152092401,00;0,00;64874057,00;216966458,00;3
1;122;98;MODERNIZAÇÃO INSTITUCIONAL;0,00;0,00;1000,00;1000,00;4
1;122;704;MODERNIZAÇÃO INSTITUCIONAL;0,00;0,00;6992000,00;6992000,00;4
1;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;7336057,00;7336057,00;4
1;122;746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;152092401,00;0,00;50545000,00;202637401,00;4
1;128;;FORMAÇÃO DE RECURSOS HUMANOS;9462193,00;0,00;3200000,00;12662193,00;3
1;128;760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;9462193,00;0,00;3200000,00;12662193,00;4
2;;;JUDICIÁRIA;9022144591,00;2419128950,00;1536858653,00;12978132194,00;2
2;61;;AÇÃO JUDICIÁRIA;35455568,00;2412878950,00;1310411042,00;3758745560,00;3
2;61;706;PRESTAÇÃO JURISDICIONAL;0,00;2412878950,00;1308211042,00;3721089992,00;4
2;61;734;PRESTAÇÃO JURISDICIONAL MILITAR;35455568,00;0,00;2200000,00;37655568,00;4
2;122;;ADMINISTRAÇÃO GERAL;8986689023,00;0,00;226447611,00;9213136634,00;3
2;122;706;PRESTAÇÃO JURISDICIONAL;8883063128,00;0,00;226447611,00;9109510739,00;4
2;122;734;PRESTAÇÃO JURISDICIONAL MILITAR;103625895,00;0,00;0,00;103625895,00;4
2;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;6250000,00;0,00;6250000,00;3
2;128;706;PRESTAÇÃO JURISDICIONAL;0,00;6250000,00;0,00;6250000,00;4
3;;;ESSENCIAL À JUSTIÇA;5002165207,00;196696000,00;272010323,00;5470871530,00;2
3;61;;AÇÃO JUDICIÁRIA;0,00;50000,00;70000000,00;70050000,00;3
