codigo;especificacao;valor_2022;percentual_2022;valor_2023;percentual_2023;valor_2024;percentual_2024;valor_2025;percentual_2025;valor_2026;percentual_2026
1.000.000.000.000;RECEITAS CORRENTES;132003488283,00;132,17%;134814869170,00;134,15%;150702423252,00;134,57%;154516168829,00;134,38%;171721812594,00;135,06%
1.100.000.000.000;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;91709125796,00;91,82%;96831583001,00;96,35%;108201550765,00;96,62%;111897941946,00;97,31%;124207911061,00;97,69%
1.200.000.000.000;CONTRIBUIÇÕES;5347496804,00;5,35%;5864793960,00;5,84%;5894674691,00;5,26%;5997553521,00;5,22%;6834221505,00;5,38%
1.300.000.000.000;RECEITA PATRIMONIAL;5372765798,00;5,38%;6144521935,00;6,11%;7090489603,00;6,33%;5278030212,00;4,59%;8195024510,00;6,45%
1.400.000.000.000;RECEITA AGROPECUÁRIA;8045175,00;0,01%;10564197,00;0,01%;9760163,00;0,01%;11488331,00;0,01%;13939043,00;0,01%
1.500.000.000.000;RECEITA INDUSTRIAL;286001695,00;0,29%;216577797,00;0,22%;391572183,00;0,35%;599521808,00;0,52%;396902303,00;0,31%
1.600.000.000.000;RECEITA DE SERVIÇOS;1247118773,00;1,25%;1190552533,00;1,18%;1204841993,00;1,08%;1389471708,00;1,21%;1583980866,00;1,25%
1.700.000.000.000;TRANSFERÊNCIAS CORRENTES;26470958108,00;26,50%;22925806533,00;22,81%;25807489928,00;23,05%;27602918081,00;24,01%;28466146753,00;22,39%
1.900.000.000.000;OUTRAS RECEITAS CORRENTES;1561976134,00;1,56%;1630469213,00;1,62%;2102043927,00;1,88%;1739243222,00;1,51%;2023686553,00;1,59%
2.000.000.000.000;RECEITAS DE CAPITAL;3334368892,00;3,34%;3353553332,00;3,34%;3523799990,00;3,15%;4610629732,00;4,01%;4324690575,00;3,40%
2.100.000.000.000;OPERAÇÕES DE CRÉDITO;9296384,00;0,01%;10743106,00;0,01%;16691470,00;0,01%;11280067,00;0,01%;0,00;0,00%
2.200.000.000.000;ALIENAÇÃO DE BENS;36474303,00;0,04%;53602816,00;0,05%;8600070,00;0,01%;30533541,00;0,03%;45417954,00;0,04%
2.300.000.000.000;AMORTIZAÇÃO DE EMPRÉSTIMOS;260522987,00;0,26%;88079639,00;0,09%;82575961,00;0,07%;82766378,00;0,07%;74612465,00;0,06%
2.400.000.000.000;TRANSFERÊNCIAS DE CAPITAL;412651370,00;0,41%;382483195,00;0,38%;344917101,00;0,31%;2607983617,00;2,27%;1948103643,00;1,53%
2.900.000.000.000;OUTRAS RECEITAS DE CAPITAL;2615423849,00;2,62%;2818644575,00;2,80%;3071015388,00;2,74%;1878066129,00;1,63%;2256556513,00;1,77%
9.000.000.000.000;DEDUÇÃO DAS RECEITAS;-35462487249,00;-35,51%;-37672586706,00;-37,49%;-42239015235,00;-37,72%;-44139339697,00;-38,39%;-48901047989,00;-38,46%
;TOTAL;99875369926,00;100,00%;100495835796,00;100,00%;111987208007,00;100,00%;114987458864,00;100,00%;127145455180,00;100,00%
