orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1672149833,00;345882900,00;14800000,00;11953000,00;2044785733,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;112000000,00;0,00;0,00;0,00;112000000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;126400000,00;0,00;0,00;0,00;126400000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;24896769,00;0,00;0,00;24896769,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;TOTAL DA UNIDADE;total;1910549833,00;370779669,00;14800000,00;11953000,00;2308082502,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1007728532,00;220958402,00;18432210,00;0,00;1247119144,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;104407495,00;0,00;0,00;0,00;104407495,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;118906754,00;0,00;0,00;0,00;118906754,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;50745000,00;15000000,00;0,00;65745000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TOTAL DA UNIDADE;total;1231042781,00;271703402,00;33432210,00;0,00;1536178393,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;9540785222,00;756262799,00;0,00;0,00;10297048021,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;1081813774,00;0,00;0,00;0,00;1081813774,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;891570030,00;0,00;0,00;0,00;891570030,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;226447611,00;0,00;0,00;226447611,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TOTAL DA UNIDADE;total;11514169026,00;982710410,00;0,00;0,00;12496879436,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;132237344,00;27058714,00;8396854,00;0,00;167692912,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;9851943,00;0,00;0,00;0,00;9851943,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;9665367,00;0,00;0,00;0,00;9665367,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;787500,00;1412500,00;0,00;2200000,00
