uo_codigo;funcional;acao;valor;exclusiva
1101;14.124.055.4.012;PREVENÇÃO E COMBATE AO ASSÉDIO MORAL E SEXUAL;17159,00;DR
1101;14.422.055.4.110;RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES;616114,00;DR
1251;6.181.137.4.373;POLICIAMENTO DE PROXIMIDADE;103600,00;DR
1451;6.181.134.4.376;INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO;37257991,00;DR
1451;6.181.134.4.378;OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS;19793182,00;DR
1451;6.183.134.1.054;PRODUÇÃO DE INFORMAÇÕES E CONHECIMENTOS DE JUSTIÇA E SEGURANÇA PÚBLICA;1000,00;DR
1451;6.183.134.4.375;ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS;172149,00;DR
1451;6.421.129.4.344;PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES;52679791,00;DR
1451;6.421.129.4.347;IMPLANTAÇÃO DE UNIDADES DE PREVENÇÃO À CRIMINALIDADE;2003000,00;DR
1451;6.421.130.4.350;MANUTENÇÃO E AMPLIAÇÃO DO MONITORAMENTO ELETRÔNICO;27746347,00;DR
1451;6.422.141.4.438;DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS;7275354,00;DR
1451;10.422.141.4.437;APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO;19529872,00;DR
1481;11.334.066.4.157;FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES;419732,00;DR
1481;14.243.023.4.186;PROGRAMA DE PROTEÇÃO A CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE - PPCAAM;2003000,00;DR
1481;14.422.070.4.171;IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS;2400000,00;DR
1481;14.422.070.4.173;PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA;2001000,00;DR
1481;14.422.070.4.176;PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH;2651000,00;DR
1481;14.422.086.4.414;ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES;4330393,00;DR
1481;14.422.086.4.415;PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES;2722178,00;DR
1511;6.181.032.1.006;ENFRENTAMENTO À VIOLÊNCIA CONTRA A MULHER;500316,00;DR
1511;10.302.037.2.008;SAÚDE DO SERVIDOR;1562970,00;DR
2061;12.364.091.4.027;AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO;164000,00;DR
2061;12.364.091.4.242;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;291059,00;DR
2271;10.302.019.4.031;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;403408770,00;DR
2271;10.302.019.4.035;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;152722749,00;DR
2271;10.302.019.4.036;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;204475708,00;DR
2311;12.302.007.4.017;MANUTENÇÃO DO HOSPITAL DE ENSINO;84144138,00;DR
4291;10.302.058.4.121;POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA;2652501397,00;DR
4691;6.123.134.2.071;APOIO ÀS AÇÕES DO FUNDO DE ESTADUAL DE SEGURANÇA PÚBLICA;61837092,00;DR
TOTAL DR;;;3745331061,00;
1011;1.031.729.4.239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1687698502,00;IR
1221;22.663.133.1.055;VALE DO LÍTIO;51001,00;IR
1251;6.181.135.2.057;DEMAIS ASSISTÊNCIAS;68557,00;IR
1251;6.181.137.2.061;EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA;244912836,00;IR
1251;6.181.137.4.365;POLICIAMENTO OSTENSIVO GERAL;6334866724,00;IR
1251;6.181.137.4.374;POLICIAMENTO ESPECIALIZADO;834076445,00;IR
1251;10.302.135.2.060;ASSISTÊNCIA À SAÚDE;506024615,00;IR
1251;12.368.127.2.106;FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG;1000,00;IR
1271;23.695.100.4.324;DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS;1546073,00;IR
1271;23.695.100.4.327;CAPACITAÇÕES TÉCNICAS PARA O TURISMO;102000,00;IR
1271;23.695.100.4.328;ESTRUTURAÇÃO DE PRODUTOS TURÍSTICOS;57600,00;IR
1271;23.695.100.4.330;PLANEJAMENTO E MONITORAMENTO DO SETOR TURÍSTICO DO ESTADO DE MINAS GERAIS;1000,00;IR
1271;23.695.100.4.479;DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO;440000,00;IR
1301;15.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;33872005,00;IR
1301;15.451.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;53491485,00;IR
1441;3.092.726.1.050;EXPANSÃO DA DEFENSORIA PÚBLICA NO ESTADO;1000,00;IR
1441;3.092.726.1.099;IMPLANTAÇÃO E ESTRUTURAÇÃO DE DEFENSORIAS ESPECIALIZADAS E NÚCLEOS DA DEFENSORIA PÚBLICA;1000,00;IR
1441;3.092.726.4.033;CONSTRUÇÃO E REFORMA DE UNIDADES DA DEFENSORIA PÚBLICA;1000,00;IR
1441;3.092.726.4.150;OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA;173856207,00;IR
1441;3.092.726.4.193;REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;850658836,00;IR
1441;3.128.726.2.068;CAPACITAÇÃO DE MEMBROS, SERVIDORES E CIDADÃOS POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PÚBLICA;400000,00;IR
1451;6.421.130.1.047;MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL - REPARAÇÃO BRUMADINHO;1000,00;IR
1451;6.421.130.1.048;MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL;63784579,00;IR
1451;6.421.130.4.348;CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS;736174265,00;IR
1451;6.421.130.4.351;MANUTENÇÃO E IMPLANTAÇÃO DE METODOLOGIA DE CUSTÓDIAS ALTERNATIVAS;125067835,00;IR
1451;10.421.130.4.353;UNIDADES DE SAÚDE DO SISTEMA PRISIONAL;180299464,00;IR
1481;14.243.023.4.352;PREVENÇÃO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES CONTRA CRIANÇAS E ADOLESCENTES.;1000,00;IR
1481;14.422.070.4.174;PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS;2001990,00;IR
1511;6.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;3073340276,00;IR
1511;6.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;8116358,00;IR
1511;6.128.037.4.066;FORMAÇÃO E CAPACITAÇÃO;2737937,00;IR
1511;6.183.036.1.004;MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL;29544660,00;IR
1511;6.422.036.4.065;IDENTIFICAÇÃO CIVIL E CRIMINAL;52219071,00;IR
1521;4.124.001.4.304;PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA;1358205,00;IR
1521;4.124.001.4.305;FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA;20614,00;IR
1521;4.124.002.4.309;ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA;267515,00;IR
