funcional;acao;valor
04.127.125.1.082;MINAS REURB SEDE;48281208,00
04.127.125.4.544;REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS;58943,00
10.301.060.4.126;PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE;118420620,00
10.304.063.4.147;VIGILÂNCIA SANITÁRIA;48751236,00
11.334.066.4.154;FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA;8292118,00
11.334.066.4.157;FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES;419732,00
11.334.083.4.412;ACESSO AO TRABALHO E À RENDA;23720,00
12.306.163.2.101;PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE;560000000,00
12.306.163.2.102;PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE;127362838,00
12.364.015.4.016;FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO;36411176,00
12.368.168.4.510;ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA;45000000,00
14.306.074.2.033;DESENVOLVIMENTO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS (SISAN MG);79312,00
14.306.074.4.196;APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL;1642678,00
14.306.074.4.197;APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG);347109,00
14.306.083.4.416;RAÍZES DE MINAS;320760,00
17.512.021.4.037;GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS;1234996,00
17.512.021.4.044;BOLSA RECICLAGEM;4219644,00
17.512.021.8.008;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;3095000000,00
17.512.021.8.012;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR;45000000,00
18.541.031.4.151;BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA;17563364,00
18.543.031.4.056;RECUPERAÇÃO AMBIENTAL;27136707,00
19.571.016.4.018;DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL;31564979,00
20.127.114.4.419;ESTRADAS E INFRAESTRUTURA RURAL;2377192,00
20.571.016.4.019;DIVULGAÇÃO DE TECNOLOGIA AGROPECUÁRIA VIA EVENTOS TÉCNICO-CIENTÍFICOS;2200000,00
20.573.016.4.023;INFORMAÇÃO CIENTÍFICA E TECNOLÓGICA VIA PUBLICAÇÕES;200000,00
20.606.090.4.235;ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS;95106224,00
20.607.114.4.398;IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL;13841359,00
20.608.097.4.236;FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO;78162208,00
20.608.108.4.358;CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS;11326448,00
20.608.111.1.053;AGROEXTRATIVISMO;3522082,00
20.608.111.4.420;MECANIZAÇÃO NO CAMPO;53592878,00
20.608.113.4.399;GARANTIA SAFRA;6342734,00
20.608.124.4.320;DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR;3972400,00
20.608.124.4.323;APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL;823040,00
20.608.124.4.325;PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS;1048218,00
20.608.124.4.516;APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA;3911620,00
20.609.078.4.202;APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL;2331060,00
20.609.078.4.203;APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL;526710,00
20.609.078.4.206;FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.;1217399,00
20.609.078.4.238;REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.;6874243,00
21.605.110.4.363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;9061853,00
23.691.132.4.474;ARTESANATO EMPREENDEDOR;1117333,00
TOTAL;;4514686141,00
