ordem;especificacao;tesouro;outras_fontes;total
30;DESPESAS CORRENTES;77491603897,00;39523048837,00;117014652734,00
31;PESSOAL E ENCARGOS SOCIAIS;52940245227,00;27426878896,00;80367124123,00
32;JUROS E ENCARGOS DA DIVIDA;1337581249,00;0,00;1337581249,00
33;OUTRAS DESPESAS CORRENTES;23213777421,00;12096169941,00;35309947362,00
40;DESPESAS DE CAPITAL;8457448583,00;5714277805,00;14171726388,00
44;INVESTIMENTOS;3276080452,00;4472218327,00;7748298779,00
45;INVERSOES FINANCEIRAS;264754427,00;1242059478,00;1506813905,00
46;AMORTIZACAO DA DIVIDA;4916613704,00;0,00;4916613704,00
90;RESERVA DE CONTIGÊNCIA;1177567620,00;0,00;1177567620,00
100;TOTAL;87126620100,00;45237326642,00;132363946742,00
