unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;DESPESAS CORRENTES;197275723,00;0,00;197275723,00;2;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;DESPESAS DE CAPITAL;3958464,00;0,00;3958464,00;2;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 2;201234187,00;0,00;201234187,00;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;4291 - FUNDO ESTADUAL DE SAÚDE;;;7356625,00;2;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 3;;;7356625,00;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;6980303,00;2;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1941 - EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;100000,00;2;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 4;;;7080303,00;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;5. RECEITA TOTAL (1 + 2 + 3);;;2509564323,00;1;2011
2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;6. RECEITA DISPONÍVEL (5 - 4);;;2502484020,00;1;2011
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;;;;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2041
