tipo;especificacao;valor;nivel
Poder;DEFENSORIA PÚBLICA;;1
UO;1441 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;170188982,00;3
Subtotal;SUBTOTAL - DEFENSORIA PÚBLICA;170188982,00;2
Poder;PODER EXECUTIVO;;1
UO;1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;;2
Acao;PROVENTOS DE INATIVOS MILITARES;10551733807,00;3
UO;1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;;2
Acao;PROVENTOS DE INATIVOS MILITARES;904930876,00;3
UO;2121 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;;2
Acao;AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES;30706308,00;3
Acao;AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO;1581730,00;3
Acao;ENCARGOS COM PENSIONISTAS;2284772810,00;3
Acao;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;33617131,00;3
UO;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;;2
Acao;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;9000000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SECOM;1000,00;3
Acao;BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO;2975761167,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG;1300830,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP;77260915,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG;1000,00;3
Acao;COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA;25000000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR;4337265,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - AGE;90143861,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ARTEMIG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;1275161,00;3
Acao;PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS;97807885,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ALMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - TJMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - MPMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEF;1442026070,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - CGE;2343299,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES;47955421,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG;9998906,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - PCMG;1936590779,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG;122358737,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV;68167448,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE;47324984,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - OGE;120289,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEDE;29651540,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA;26472055,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SECULT;13846594,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - UEMG;25867751,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA;4166652,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD;1191935,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - PMMG;23031402,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG;1000,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IMA;63673458,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FHA;2274647,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM;3570943,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FAOP;83137,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FCS;7560070,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA;4936956,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS;1000,00;3
