especificacao;total;valor;nivel;orgao;unidade_orcamentaria;arquivo_uo
IMOBILIZAÇÕES;1000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;5011
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;1000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;5011
TOTAL;1000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;5011
IMOBILIZAÇÕES;8155000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;5031
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;4655000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;5031
OBRAS E INSTALAÇÕES;;3500000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;5031
TOTAL;8155000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;5031
IMOBILIZAÇÕES;120000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;5071
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;120000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;5071
TOTAL;120000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;5071
IMOBILIZAÇÕES;3255500000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5081
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;145000000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5081
OBRAS E INSTALAÇÕES;;3015500000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5081
TERRENOS;;95000000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5081
TOTAL;3255500000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5081
PARTICIPAÇÃO SOCIETÁRIA;70784312,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;5121
SOCIEDADES CONTROLADAS;;70784312,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;5121
IMOBILIZAÇÕES;2347000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;5121
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;2347000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;5121
TOTAL;73131312,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;5121
IMOBILIZAÇÕES;250000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;5131
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;250000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;5131
TOTAL;250000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;5131
IMOBILIZAÇÕES;23614000,00;;1;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;5141
OBRAS E INSTALAÇÕES;;23614000,00;2;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;5141
OUTRAS APLICAÇÕES;20445642,00;;1;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;5141
EQUIPAMENTOS E SOFTWARE;;20445642,00;2;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;5141
TOTAL;44059642,00;;1;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;5141
PARTICIPAÇÃO SOCIETÁRIA;2000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
SOCIEDADES CONTROLADAS;;2000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
OUTRAS APLICAÇÕES;1702000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
EQUIPAMENTOS E SOFTWARE;;240000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
OUTRAS APLICAÇÕES;;1462000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
TOTAL;1704000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;5191
OUTRAS APLICAÇÕES;1380022403,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;5201
