codigo;especificacao;projeto;atividade;total;nivel
04.000.000;ADMINISTRAÇÃO;1000,00;68319142,00;68320142,00;2
04.122.000;ADMINISTRAÇÃO GERAL;1000,00;24257500,00;24258500,00;3
04.122.013;APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI;0,00;240000,00;240000,00;4
04.122.057;SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL;0,00;22555500,00;22555500,00;4
04.122.119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;0,00;1462000,00;1462000,00;4
04.122.133;MINAS GERAÇÃO DE VALOR;1000,00;0,00;1000,00;4
04.123.000;ADMINISTRAÇÃO FINANCEIRA;0,00;2000,00;2000,00;3
04.123.013;APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI;0,00;2000,00;2000,00;4
04.126.000;TECNOLOGIA DA INFORMAÇÃO;0,00;44059642,00;44059642,00;3
04.126.030;SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;0,00;44059642,00;44059642,00;4
16.000.000;HABITAÇÃO;0,00;120000,00;120000,00;2
16.122.000;ADMINISTRAÇÃO GERAL;0,00;120000,00;120000,00;3
16.122.705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;120000,00;120000,00;4
17.000.000;SANEAMENTO;5000000,00;3298000000,00;3303000000,00;2
17.511.000;SANEAMENTO BÁSICO RURAL;5000000,00;0,00;5000000,00;3
17.511.101;PROGRAMA ENCONTRO DAS ÁGUAS;5000000,00;0,00;5000000,00;4
17.512.000;SANEAMENTO BÁSICO URBANO;0,00;3298000000,00;3298000000,00;3
17.512.021;SANEAMENTO E RESÍDUOS ESPECIAIS;0,00;3298000000,00;3298000000,00;4
19.000.000;CIÊNCIA E TECNOLOGIA;8155000,00;0,00;8155000,00;2
19.572.000;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;8155000,00;0,00;8155000,00;3
19.572.133;MINAS GERAÇÃO DE VALOR;8155000,00;0,00;8155000,00;4
22.000.000;INDÚSTRIA;0,00;250000,00;250000,00;2
22.122.000;ADMINISTRAÇÃO GERAL;0,00;250000,00;250000,00;3
22.122.142;MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS;0,00;250000,00;250000,00;4
23.000.000;COMÉRCIO E SERVIÇOS;0,00;1380022403,00;1380022403,00;2
23.122.000;ADMINISTRAÇÃO GERAL;0,00;30022403,00;30022403,00;3
23.122.017;INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG;0,00;30022403,00;30022403,00;4
23.694.000;SERVIÇOS FINANCEIROS;0,00;1350000000,00;1350000000,00;3
23.694.014;FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR);0,00;250000000,00;250000000,00;4
23.694.107;FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE);0,00;500000000,00;500000000,00;4
23.694.171;FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS);0,00;600000000,00;600000000,00;4
25.000.000;ENERGIA;6498803019,00;0,00;6498803019,00;2
25.121.000;PLANEJAMENTO E ORÇAMENTO;191687487,00;0,00;191687487,00;3
25.121.133;MINAS GERAÇÃO DE VALOR;191687487,00;0,00;191687487,00;4
25.752.000;ENERGIA ELÉTRICA;6307115532,00;0,00;6307115532,00;3
25.752.035;INVESTIMENTOS CEMIG;73131312,00;0,00;73131312,00;4
25.752.072;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;5305862386,00;0,00;5305862386,00;4
25.752.092;TRANSMISSÃO DE ENERGIA ELÉTRICA;703491741,00;0,00;703491741,00;4
25.752.094;GERAÇÃO DE ENERGIA ELÉTRICA;224630093,00;0,00;224630093,00;4
26.000.000;TRANSPORTE;0,00;1000,00;1000,00;2
26.783.000;TRANSPORTE FERROVIÁRIO;0,00;1000,00;1000,00;3
26.783.705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;1000,00;1000,00;4
358.999.999;TOTAL;6511959019,00;4746712545,00;11258671564,00;5
