orgao_nome;uo_nome;classificacao;categoria;quantidade;valor
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;ADMINISTRATIVA;2466,00;1290195833,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;74,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;32,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;ESPECIALIZADA;476,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;MEMBROS DE PODER;78,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;OUTRAS;26,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL ATIVO;TÉCNICA;295,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;PESSOAL INATIVO;INATIVO CIVIL;1251,00;618354000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL ATIVO;ADMINISTRATIVA;217,00;684321031,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;429,00;
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL ATIVO;ESPECIALIZADA;667,00;
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL ATIVO;MEMBROS DE PODER;14,00;
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL ATIVO;OUTRAS;4,00;
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;PESSOAL INATIVO;INATIVO CIVIL;861,00;546721750,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;ADMINISTRATIVA;8557,00;8221565034,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;3765,00;
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;ESPECIALIZADA;1161,00;
