codigo;receita;valor;fontes_exec
1321010101000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;97925238,00;1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1713501104000;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE;172500,00;
1713502101001;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES;47711564,00;
1713502101002;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU;192210077,00;
1713502101003;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES;2760000,00;
1713502101004;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC;1000000,00;
1713502101999;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;10479968,00;
1713503101000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA;42237821,00;
1713503102000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS;2708000,00;
1713503103000;TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA;8223588,00;
1713504101000;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS;1102617,00;
1713504102000;TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS;124236296,00;
1713505104000;TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM;71906693,00;
1714500101000;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.;871007500,00;
1714520101000;TRANSF. REF. PNAE - PRINC.;59988305,00;
1714560101000;TRANSF. REF. PEJA - PRINC.;5639071,00;
1714990102000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC;52641092,00;
1714990106000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;32825166,00;
1714990199000;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;10179309,00;
1716500102000;TRANSF. RECURSOS FNAS - PRINC. - IGDE;1923282,00;
1716500199000;TRANSF. RECURSOS FNAS - PRINC. - DEMAIS;5518400,00;
1717500101000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;578886,00;
1717510104000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;22265734,00;
1717510108000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;369292,00;
1717510110000;EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG;780956,00;
1717990105002;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;764000,00;
1717990105003;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;17104267,00;
1717990105005;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;7922498,00;
1717990105006;AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA;1107353,00;
1717990105007;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;7666909,00;
1717990105009;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;409318,00;
1717990106001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;42750000,00;
1717990106003;CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;909300,00;
1717990109002;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;343000,00;
1717990109005;CULTURA - MINISTÉRIO DA CULTURA;490038,00;
1717990109006;CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;560600,00;
1717990110003;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;290379,00;
1717990111001;DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;962803,00;
1717990111003;DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA;6650000,00;
1717990115002;TRANSPORTE - SECRETARIA NACIONAL DE AVIAÇÃO CIVIL;750000,00;
1717990116001;MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE;542272,00;
1717990116002;MEIO AMBIENTE - AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO - ANA;4305000,00;
1717990116005;MEIO AMBIENTE - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;508855,00;
1717990120002;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;4000306,00;
1717990120003;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;28342500,00;
1717990120004;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG;3000000,00;
1717990120005;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;43133840,00;
1717990120010;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3;1828332,00;
1717990122001;URBANISMO - MINISTÉRIO DAS CIDADES;13632007,00;
1719550101000;SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;5000000,00;
1719550102000;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;48636092,00;
1719570101000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;752964,00;
1719990114001;CULTURA - MINISTÉRIO DA CULTURA;170000000,00;
1719990115001;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;21695420,00;
1719990125002;TRABALHO - MINISTÉRIO DA ECONOMIA;5592203,00;
1719990125003;TRABALHO - MINISTÉRIO DO TRABALHO E EMPREGO;6295828,00;
1719990199999;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS;1915000,00;
1922520101000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;10500,00;
1922990104000;OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO;5225000,00;
1922990199000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;2555805,00;
2411512102000;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE;900000,00;
2411512103000;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO;153000000,00;
2412509102000;EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS;181457872,00;
2412509103000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;3638135,00;
2412509104000;EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO;18799152,00;
2412509105000;EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;49571830,00;
2412509199000;EDUCAÇÃO - FNDE - DEMAIS;257702,00;
2413500199000;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;196000,00;
2414500101000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;6498837,00;
2414510103000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;695725,00;
2414510106000;EDUCAÇÃO - MINISTÉRIO DA SAÚDE;199299,00;
