ordem;receita_especificacao;receita_parcela;receita_total;despesa_especificacao;despesa_parcela;despesa_total
01;RECEITAS CORRENTES;;171721812594,00;DESPESAS CORRENTES;;117014652734,00
02;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;124207911061,00;;PESSOAL E ENCARGOS SOCIAIS;80367124123,00;
03;CONTRIBUIÇÕES;6834221505,00;;JUROS E ENCARGOS DA DIVIDA;1337581249,00;
04;RECEITA PATRIMONIAL;8195024510,00;;OUTRAS DESPESAS CORRENTES;35309947362,00;
05;RECEITA AGROPECUÁRIA;13939043,00;;;;
06;RECEITA INDUSTRIAL;396902303,00;;;;
07;RECEITA DE SERVIÇOS;1583980866,00;;;;
08;TRANSFERÊNCIAS CORRENTES;28466146753,00;;;;
09;OUTRAS RECEITAS CORRENTES;2023686553,00;;;;
10;DEDUÇÃO DA RECEITA CORRENTE;;-48901047989,00;RESULTADO DO ORÇAMENTO CORRENTE;;5806111871,00
20;TOTAL;;122820764605,00;TOTAL;;122820764605,00
30;RESULTADO DO ORÇAMENTO CORRENTE;;5806111871,00;;;
41;RECEITAS DE CAPITAL;;4324690575,00;DESPESAS DE CAPITAL;;14171726388,00
42;ALIENAÇÃO DE BENS;45417954,00;;INVESTIMENTOS;7748298779,00;
43;AMORTIZAÇÃO DE EMPRÉSTIMOS;74612465,00;;INVERSOES FINANCEIRAS;1506813905,00;
44;TRANSFERÊNCIAS DE CAPITAL;1948103643,00;;AMORTIZACAO DA DIVIDA;4916613704,00;
45;OUTRAS RECEITAS DE CAPITAL;2256556513,00;;RESERVA DE CONTIGÊNCIA;;1177567620,00
50;TOTAL;;10130802446,00;TOTAL;;15349294008,00
