codigo;nivel;especificacao;fonte;valor
1000.00.0.0.00.000;1;RECEITAS CORRENTES;;171721812594,00
1100.00.0.0.00.000;2;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;;124207911061,00
1110.00.0.0.00.000;3;IMPOSTOS;;118579204512,00
1112.00.0.0.00.000;4;IMPOSTOS SOBRE O PATRIMÔNIO;;16759444870,00
1112.51.0.0.00.000;5;IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES;;14387407099,00
1112.51.0.1.00.000;7;IPVA - PRINCIPAL;;13177428728,00
1112.51.0.1.01.000;8;IPVA - PRINC. - COTA PARTE DO ESTADO;10;5270971491,00
1112.51.0.1.02.000;8;IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;6588714364,00
1112.51.0.1.03.000;8;IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;1317742873,00
1112.51.0.2.00.000;7;IPVA - MULTAS E JUROS DE MORA;;857980454,00
1112.51.0.2.01.000;8;IPVA - MJM - COTA PARTE DO ESTADO;10;343192182,00
1112.51.0.2.02.000;8;IPVA - MJM - COTA PARTE DOS MUNICÍPIOS;20;428990227,00
1112.51.0.2.03.000;8;IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;85798045,00
1112.51.0.3.00.000;7;IPVA - DÍVIDA ATIVA;;351997917,00
1112.51.0.3.01.000;8;IPVA - DA - COTA PARTE DO ESTADO;10;140799167,00
1112.51.0.3.02.000;8;IPVA - DA - COTA PARTE DOS MUNICÍPIOS;20;175998958,00
1112.51.0.3.03.000;8;IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;35199792,00
1112.52.0.0.00.000;5;IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS;;2372037771,00
1112.52.0.1.00.000;7;ITCD - PRINCIPAL;;2164143438,00
1112.52.0.1.01.000;8;ITCD - PRINC. - COTA PARTE DO ESTADO;10;1731314750,00
1112.52.0.1.02.000;8;ITCD - PRINC. - COTA PARTE DO FUNDEB;23;432828688,00
1112.52.0.2.00.000;7;ITCD - MULTAS E JUROS DE MORA;;178253076,00
1112.52.0.2.01.000;8;ITCD - MJM - COTA PARTE DO ESTADO;10;142602461,00
