orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;25000000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;23640000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;22800000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;22800000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;22800000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;22800000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;22800000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1360.00.0.0.00.000;3;;CESSÃO DE DIREITOS;840000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1361.00.0.0.00.000;4;;CESSÃO DE DIREITOS;840000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1361.01.0.0.00.000;5;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;840000,00
