orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1291921833,00;276497900,00;14800000,00;11953000,00;1595172733,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;112000000,00;0,00;0,00;0,00;112000000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;126400000,00;0,00;0,00;0,00;126400000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;24896769,00;0,00;0,00;24896769,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;TOTAL;1910549833,00;370779669,00;14800000,00;11953000,00;2308082502,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;687358884,00;139003297,00;18432210,00;0,00;844794391,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;104407495,00;0,00;0,00;0,00;104407495,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;118906754,00;0,00;0,00;0,00;118906754,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;50745000,00;15000000,00;0,00;65745000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TOTAL;1231042781,00;271703402,00;33432210,00;0,00;1536178393,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;8394265975,00;0,00;0,00;0,00;8394265975,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;1081813774,00;0,00;0,00;0,00;1081813774,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;891570030,00;0,00;0,00;0,00;891570030,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;226447611,00;0,00;0,00;226447611,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TOTAL;11514169026,00;982710410,00;0,00;0,00;12496879436,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;117606891,00;15583054,00;8396854,00;0,00;141586799,00
