unidade_orcamentaria;orgao;fonte_recurso;aplicacao;valor
5.01.1 - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;1000,00
5.01.1 - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;1000,00
5.01.1 - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;1000,00
5.01.1 - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;1000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;4655000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;3500000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;8155000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;4655000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OBRAS E INSTALAÇÕES;3500000,00
5.03.1 - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;8155000,00
5.07.1 - COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;120000,00
5.07.1 - COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;120000,00
5.07.1 - COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;120000,00
