codigo;especificacao;percentual;valor
1;A - RECEITA CORRENTE LÍQUIDA PARA CÁLCULO DE DESPESA DE PESSOAL;;117694699713,00
2;B - LIMITE DAS DESPESAS COM PESSOAL, DISCIPLINADO PELA LEI 101/2000;;
3;PODER LEGISLATIVO (INCLUSIVE TRIBUNAL DE CONTAS);3,00%;3530840991,00
4;PERCENTUAL DO ORÇAMENTO;2,21%;2601443931,00
5;PODER JUDICIÁRIO;6,00%;7061681983,00
6;PERCENTUAL DO ORÇAMENTO;5,94%;6992334777,00
7;PODER MINISTÉRIO PÚBLICO;2,00%;2353893994,00
8;PERCENTUAL DO ORÇAMENTO;1,78%;2095782727,00
9;PODER EXECUTIVO (INCLUSIVE DEFENSORIA PÚBLICA);49,00%;57670402859,00
10;PERCENTUAL DO ORÇAMENTO;52,43%;61712471103,00
11;TOTAL PESSOAL DO ESTADO;;
12;LEI DE RESPONSABILIDADE FISCAL;60,00%;70616819828,00
13;PERCENTUAL DO ORÇAMENTO;62,37%;73402032538,00
