ano;uo_codigo;uo_sigla;programa_codigo;programa;valor;realizado;mes;fontes_exec
2025;1071;GABINETE MILITAR;48;PROTECAO E DEFESA CIVIL;12502000,00;0,00;Agosto;1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
2025;1081;AGE;44;REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES;0,00;58605,00;;
2025;1221;SEDE;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;82925270,00;24943125,00;;
2025;1231;SEAPA;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA;16139000,00;596673,00;;
2025;1231;SEAPA;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL;764000,00;143994,00;;
2025;1251;PMMG;137;POLICIA OSTENSIVA;142861243,00;5876361,00;;
2025;1261;SEE;163;ALIMENTACAO ESCOLAR;745664581,00;565109541,00;;
2025;1261;SEE;165;ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR;24270340,00;2343688,00;;
2025;1261;SEE;167;APOIO PEDAGOGICO PARA O DESENVOLVIMENTO DA EDUCACAO BASICA;133621646,00;85326484,00;;
2025;1261;SEE;168;GESTAO DE INFRAESTRUTURA EDUCACIONAL;245408784,00;20849251,00;;
2025;1261;SEE;172;COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;208000000,00;101697,00;;
2025;1271;SECULT;102;FOMENTO A ECONOMIA DA CRIATIVIDADE;183531250,00;110639484,00;;
2025;1301;SEINFRA;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;78730606,00;1768601,00;;
2025;1301;SEINFRA;85;PROMOCAO DE CONCESSOES E PARCERIAS;1483660365,00;0,00;;
2025;1301;SEINFRA;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;44122106,00;4451656,00;;
2025;1301;SEINFRA;117;MOBILIDADE, TRANSPORTES E LOGISTICA;125596148,00;0,00;;
2025;1371;SEMAD;21;SANEAMENTO E RESIDUOS ESPECIAIS;83545088,00;1339771,00;;
2025;1371;SEMAD;25;MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL;1856821,00;0,00;;
2025;1371;SEMAD;705;APOIO AS POLITICAS PUBLICAS;212000,00;0,00;;
